F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
38,426,76,90,1687,9913,-15,455
38,426,76,90,1687,9913,-15,455
38,426,76,90,1687,9913,-15,455
38,426,76,90,1687,9913,-15,455
38,426,76,90,1687,9913,-15,455
37,425,76,90,1687,9913,-17,455
36,425,76,90,1687,9913,-18,454
37,426,75,89,1687,9913,-17,455
38,426,75,88,1687,9913,-13,454
39,427,74,88,1687,9913,-12,454
41,426,73,87,1687,9913,-10,452
41,424,73,86,1687,9913,-9,450
42,422,72,86,1687,9913,-9,449
41,423,72,86,1687,9913,-9,450
40,426,72,86,1687,9913,-10,452
39,427,73,86,1687,9913,-12,454
39,427,73,86,1687,9913,-12,454
39,427,72,86,1687,9913,-12,454
39,427,72,86,1687,9913,-12,454
39,426,72,86,1687,9913,-12,454
39,427,72,86,1687,9913,-12,454
39,427,72,86,1687,9913,-12,454
39,427,72,86,1687,9913,-12,454
39,427,72,86,1687,9913,-12,454
40,426,72,86,1687,9913,-10,452
41,424,72,86,1687,9913,-9,450
42,422,72,86,1687,9913,-9,449
42,422,72,86,1687,9913,-9,449
42,422,72,86,1687,9913,-9,449
42,423,72,87,1687,9913,-9,450
42,423,73,86,1687,9913,-9,450
42,423,73,85,1687,9913,-9,450
42,422,74,84,1686,9913,-7,451
42,422,76,83,1686,9913,-7,451
42,422,77,83,1687,9913,-7,451
41,424,79,85,1688,9913,-8,455
40,426,79,86,1689,9913,-8,457
39,427,79,87,1689,9913,-9,458
39,427,78,88,1689,9913,-12,456
39,427,77,88,1689,9913,-12,456
39,427,77,89,1690,9913,-12,456
39,427,77,88,1691,9913,-12,456
39,427,77,88,1691,9913,-12,456
39,427,77,89,1691,9913,-12,456
39,426,76,89,1691,9913,-14,456
39,427,76,90,1692,9913,-14,456
39,428,76,90,1691,9913,-14,457
38,429,76,90,1690,9913,-15,458
38,430,76,90,1688,9913,-15,458
38,429,76,90,1688,9913,-15,458
39,428,76,90,1688,9913,-14,457
39,427,76,90,1688,9913,-14,456
39,426,76,90,1689,9913,-14,456
39,427,76,90,1688,9913,-14,456
39,427,76,90,1687,9913,-14,456
39,427,75,89,1687,9913,-12,456
39,427,74,88,1688,9913,-12,454
39,427,74,88,1690,9913,-12,454
39,427,75,88,1690,9913,-12,454
39,427,75,89,1688,9913,-14,456
39,426,76,89,1687,9913,-14,456
40,426,75,89,1687,9913,-13,455
40,425,75,88,1688,9913,-10,455
40,426,75,88,1688,9913,-10,455
39,426,75,89,1687,9913,-12,456
39,427,76,90,1686,9913,-14,456
39,427,76,90,1686,9913,-14,456
39,427,76,90,1687,9913,-14,456
40,427,75,89,1687,9913,-12,456
39,426,75,89,1687,9913,-14,454
39,426,75,89,1687,9913,-14,452
39,424,75,89,1687,9913,-14,454
38,423,77,88,1686,9913,-13,452
38,422,78,86,1685,9913,-10,451
38,421,78,85,1684,9913,-10,452
37,420,77,84,1684,9913,-10,449
37,420,77,85,1684,9913,-10,449
38,420,76,87,1685,9913,-13,450
38,421,77,88,1685,9913,-13,450
37,420,78,88,1685,9913,-13,450
37,420,79,87,1684,9913,-12,451
38,420,79,86,1683,9913,-10,451
39,421,79,87,1682,9913,-9,452
39,422,77,88,1681,9913,-12,451
37,424,76,90,1682,9913,-15,452
36,425,75,90,1683,9913,-18,454
34,425,76,90,1684,9913,-19,454
35,425,76,90,1684,9913,-19,454
36,425,76,90,1683,9913,-17,455
38,426,76,90,1683,9913,-15,455
40,427,76,90,1683,9913,-14,456
40,427,76,90,1683,9913,-13,456
39,427,76,90,1683,9913,-14,456
38,426,76,90,1683,9913,-15,455
38,426,76,90,1684,9913,-15,455
39,426,76,90,1685,9913,-15,456
39,426,76,90,1686,9913,-14,456
38,426,76,90,1687,9913,-15,455
37,426,76,90,1687,9913,-17,455
36,426,76,90,1686,9913,-17,455
38,426,76,89,1686,9913,-15,455
39,425,75,89,1687,9913,-12,454
40,423,75,88,1687,9913,-10,450
39,422,75,88,1686,9913,-12,451
38,422,76,89,1686,9913,-15,451
36,423,76,90,1687,9913,-17,452
36,423,77,90,1688,9913,-18,452
36,423,76,90,1688,9913,-17,452
36,422,75,89,1688,9913,-14,451
36,423,73,87,1687,9913,-14,450
36,423,72,86,1687,9913,-15,450
36,423,72,86,1688,9913,-14,450
36,422,74,88,1690,9913,-14,449
37,422,75,89,1690,9913,-14,451
37,422,75,89,1689,9913,-14,451
37,421,74,88,1688,9913,-14,448
37,421,72,86,1688,9913,-14,448
37,420,72,86,1688,9913,-13,446
38,420,73,86,1688,9913,-13,446
38,419,73,86,1687,9913,-13,446
38,419,74,85,1686,9913,-10,448
39,418,73,85,1686,9913,-12,444
39,417,73,86,1687,9913,-12,444
39,418,72,87,1687,9913,-12,444
38,419,73,88,1687,9913,-13,445
37,420,74,87,1687,9913,-13,446
37,421,75,86,1687,9913,-14,450
37,420,74,85,1687,9913,-10,450
37,420,73,85,1687,9913,-13,446
37,420,73,86,1687,9913,-13,446
37,420,74,88,1687,9913,-13,446
37,420,75,89,1687,9913,-15,448
37,420,75,89,1687,9913,-15,450
37,420,75,88,1687,9913,-13,449
38,420,74,88,1687,9913,-13,446
37,420,73,87,1687,9913,-13,446
37,422,73,86,1687,9913,-14,449
36,423,74,87,1687,9913,-15,450
35,424,75,88,1687,9913,-15,454
35,425,75,89,1687,9913,-17,454
35,425,74,88,1687,9913,-15,451
35,424,73,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,73,86,1687,9913,-15,451
35,424,73,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1686,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1686,9913,-15,451
35,424,72,86,1685,9913,-15,451
35,424,72,86,1684,9913,-15,451
35,424,72,86,1683,9913,-15,451
35,424,72,86,1683,9913,-15,451
35,424,72,86,1683,9913,-15,451
35,424,72,86,1684,9913,-15,451
35,424,72,86,1683,9913,-15,451
35,424,72,86,1682,9913,-15,451
35,424,72,86,1681,9913,-15,451
35,424,72,86,1681,9913,-15,451
35,424,72,86,1682,9913,-15,451
36,425,72,86,1682,9913,-15,451
36,425,72,86,1681,9913,-15,451
35,424,72,86,1681,9913,-15,451
34,424,72,86,1682,9913,-17,450
32,423,72,86,1683,9913,-19,450
31,422,72,86,1684,9913,-20,449
31,422,72,86,1685,9913,-20,449
31,422,72,86,1686,9913,-20,449
31,422,72,86,1685,9913,-19,449
31,422,72,86,1683,9913,-19,449
31,422,72,86,1682,9913,-20,449
31,422,72,86,1683,9913,-20,449
31,422,72,86,1685,9913,-20,449
31,422,72,86,1687,9913,-20,449
31,422,72,86,1687,9913,-20,449
31,423,73,86,1687,9913,-20,450
31,422,73,86,1686,9913,-20,449
32,421,72,86,1686,9913,-19,448
32,419,72,85,1687,9913,-18,446
33,418,71,85,1687,9913,-18,445
33,418,72,85,1687,9913,-18,445
32,419,72,86,1687,9913,-18,445
31,419,73,86,1687,9913,-19,446
30,419,73,86,1687,9913,-20,446
29,419,72,86,1687,9913,-21,445
28,419,72,86,1687,9913,-23,445
28,418,72,86,1687,9913,-23,444
28,417,72,86,1687,9913,-23,443
29,416,72,86,1687,9913,-21,443
29,415,72,86,1687,9913,-21,441
29,416,72,86,1687,9913,-21,443
29,415,72,86,1687,9913,-21,441
29,415,72,86,1686,9913,-21,441
29,415,72,86,1686,9913,-21,441
29,415,72,86,1687,9913,-21,441
29,416,72,86,1687,9913,-21,443
29,416,72,86,1686,9913,-21,443
29,415,72,86,1685,9913,-21,441
29,415,72,86,1683,9913,-21,441
30,414,72,86,1683,9913,-20,440
30,413,72,86,1685,9913,-20,440
30,414,72,86,1686,9913,-20,440
30,414,72,86,1687,9913,-21,441
29,415,72,86,1687,9913,-21,441
30,414,72,86,1686,9913,-21,441
30,414,72,86,1686,9913,-21,441
30,414,72,86,1687,9913,-21,441
30,414,72,86,1687,9913,-21,441
30,414,72,86,1687,9913,-21,441
30,414,72,86,1687,9913,-21,440
30,414,72,86,1687,9913,-21,440
29,415,72,86,1687,9913,-21,441
29,415,72,86,1687,9913,-21,441
29,416,72,86,1687,9913,-21,443
28,416,72,86,1687,9913,-23,443
29,416,72,86,1687,9913,-21,443
29,415,72,86,1687,9913,-21,441
30,414,72,86,1687,9913,-21,441
30,414,72,86,1687,9913,-21,440
29,415,72,86,1687,9913,-21,441
29,415,72,86,1687,9913,-21,441
29,416,72,86,1687,9913,-21,443
29,416,72,86,1687,9913,-21,443
29,415,72,86,1687,9913,-21,441
29,415,72,86,1687,9913,-21,441
29,415,72,86,1687,9913,-21,441
29,415,72,86,1687,9913,-21,441
29,415,72,86,1687,9913,-21,441
29,416,72,86,1687,9913,-21,443
29,417,72,86,1687,9913,-21,444
28,417,72,86,1687,9913,-23,444
27,416,72,86,1686,9913,-24,443
26,415,72,86,1687,9913,-25,441
25,413,72,86,1687,9913,-26,439
24,413,72,86,1687,9913,-26,439
25,413,72,86,1686,9913,-26,439
25,412,72,86,1685,9913,-25,439
25,412,72,86,1684,9913,-25,439
25,412,72,86,1684,9913,-25,439
25,413,72,86,1684,9913,-26,439
25,412,72,86,1684,9913,-25,439
26,411,72,86,1684,9913,-25,438
26,410,72,86,1684,9913,-25,437
25,409,72,86,1684,9913,-25,435
25,409,73,86,1685,9913,-25,435
25,410,73,86,1686,9913,-26,437
24,411,72,86,1687,9913,-28,438
22,411,72,85,1687,9913,-29,438
21,411,71,85,1687,9913,-30,438
20,411,72,85,1686,9913,-31,438
20,411,72,86,1687,9913,-30,438
21,411,72,85,1687,9913,-30,438
21,411,71,85,1687,9913,-30,438
20,411,72,86,1687,9913,-30,438
20,411,72,86,1687,9913,-30,438
20,411,72,85,1687,9913,-30,438
20,411,70,84,1687,9913,-30,438
20,411,69,83,1687,9913,-28,435
20,411,68,83,1687,9913,-28,435
20,411,69,83,1687,9913,-28,435
20,411,69,83,1687,9913,-28,435
21,409,69,83,1687,9913,-26,433
22,408,69,83,1687,9913,-26,432
23,407,69,83,1687,9913,-25,430
23,406,69,83,1687,9913,-25,430
23,407,70,84,1687,9913,-28,433
22,407,71,85,1686,9913,-28,433
22,407,71,85,1686,9913,-28,433
23,407,71,85,1687,9913,-28,433
23,407,70,84,1687,9913,-28,433
23,407,69,83,1687,9913,-25,430
23,407,68,83,1685,9913,-25,430
23,407,69,83,1683,9913,-25,430
23,407,69,83,1682,9913,-25,430
23,407,70,84,1681,9913,-28,433
23,407,70,84,1681,9913,-28,433
23,407,71,85,1682,9913,-28,433
21,406,72,86,1682,9913,-29,433
21,405,72,86,1682,9913,-30,432
20,405,72,85,1682,9913,-30,432
21,405,70,84,1682,9913,-30,432
22,406,69,83,1681,9913,-26,430
22,406,69,83,1681,9913,-25,430
22,406,70,84,1682,9913,-29,433
21,406,70,84,1683,9913,-30,432
21,405,70,84,1685,9913,-30,432
20,405,70,84,1687,9913,-30,432
21,405,70,84,1687,9913,-30,432
21,406,70,84,1687,9913,-30,432
21,406,69,83,1686,9913,-29,433
22,406,69,83,1686,9913,-25,430
23,407,69,83,1688,9913,-25,430
23,407,68,83,1690,9913,-28,430
23,407,69,83,1691,9913,-28,430
23,407,69,83,1692,9913,-28,430
23,407,69,83,1691,9913,-25,430
23,407,69,83,1691,9913,-25,433
23,407,68,83,1691,9913,-28,430
23,407,68,84,1691,9913,-28,430
23,407,66,86,1691,9913,-30,430
23,407,65,86,1691,9913,-30,428
23,407,65,87,1691,9913,-30,428
23,407,65,87,1691,9913,-30,428
21,406,65,86,1691,9913,-31,428
20,405,65,86,1691,9913,-34,427
19,404,65,86,1691,9913,-34,426
18,404,65,87,1691,9913,-35,426
18,404,65,87,1692,9913,-35,426
19,404,66,86,1691,9913,-34,426
18,404,66,86,1690,9913,-35,428
18,405,67,85,1688,9913,-32,429
18,404,66,86,1687,9913,-35,428
18,402,66,86,1686,9913,-35,424
18,401,65,87,1686,9913,-35,422
18,399,65,87,1687,9913,-35,421
18,398,65,86,1687,9913,-35,419
17,398,65,86,1687,9913,-36,419
16,398,65,86,1687,9913,-36,419
16,398,65,87,1687,9913,-36,419
16,398,65,86,1687,9913,-36,419
16,398,65,86,1687,9913,-36,419
17,398,65,86,1687,9913,-36,419
17,397,65,87,1687,9913,-36,419
16,397,65,86,1687,9913,-36,419
14,398,65,86,1687,9913,-39,419
11,400,65,86,1687,9913,-41,421
10,400,65,87,1687,9913,-43,421
10,399,65,87,1686,9913,-43,419
11,397,65,86,1686,9913,-41,418
13,395,67,85,1687,9913,-37,419
12,395,68,84,1688,9913,-39,419
11,396,67,84,1688,9913,-39,419
11,397,67,85,1688,9913,-40,421
11,397,67,86,1687,9913,-41,421
12,396,67,84,1686,9913,-39,419
12,395,68,82,1686,9913,-36,419
12,395,68,81,1686,9913,-36,419
12,395,68,82,1687,9913,-36,419
12,396,68,83,1688,9913,-36,419
12,395,68,83,1688,9913,-36,419
12,395,67,82,1688,9913,-36,419
11,395,67,81,1687,9913,-36,418
10,394,66,80,1686,9913,-37,418
10,395,66,81,1686,9913,-37,418
12,395,66,83,1687,9913,-39,419
13,395,67,85,1687,9913,-37,419
13,395,67,86,1687,9913,-40,419
12,396,67,86,1687,9913,-41,419
10,396,67,84,1687,9913,-41,419
8,396,68,84,1686,9913,-42,419
8,395,68,84,1687,9913,-42,418
9,394,67,85,1687,9913,-41,417
10,394,67,85,1687,9913,-40,418
11,396,67,85,1686,9913,-40,419
10,398,68,84,1685,9913,-40,422
10,400,69,83,1684,9913,-39,423
10,400,69,83,1685,9913,-39,427
10,400,68,83,1686,9913,-41,423
10,400,68,84,1687,9913,-41,423
10,400,67,84,1687,9913,-41,423
10,400,68,84,1687,9913,-41,423
10,400,68,83,1686,9913,-41,423
10,400,69,83,1687,9913,-39,423
10,400,69,83,1687,9913,-39,423
10,400,68,83,1687,9913,-41,423
9,400,68,83,1687,9913,-41,423
9,399,68,83,1687,9913,-42,423
9,397,69,83,1687,9913,-39,421
10,396,69,83,1686,9913,-37,419
12,395,68,83,1686,9913,-39,419
13,395,68,84,1687,9913,-37,419
12,395,67,84,1688,9913,-39,419
12,396,68,84,1689,9913,-39,419
12,396,68,83,1690,9913,-39,419
13,394,68,83,1690,9913,-35,418
14,392,68,82,1690,9913,-34,416
14,391,68,82,1689,9913,-34,415
14,391,68,83,1688,9913,-34,415
14,391,66,83,1687,9913,-36,415
14,391,65,82,1686,9913,-36,416
14,391,65,81,1686,9913,-34,416
15,391,65,80,1687,9913,-32,415
15,391,64,80,1687,9913,-32,416
14,391,64,81,1687,9913,-34,412
13,390,65,81,1687,9913,-35,415
12,390,66,81,1687,9913,-36,413
10,389,67,81,1687,9913,-37,413
9,388,66,81,1687,9913,-39,412
9,388,66,80,1687,9913,-39,412
9,388,65,80,1687,9913,-39,412
9,388,65,80,1687,9913,-39,412
8,387,65,79,1687,9913,-40,411
7,387,65,80,1687,9913,-40,411
7,387,65,80,1687,9913,-41,411
6,389,65,79,1687,9913,-42,412
6,390,65,79,1687,9913,-42,413
6,390,65,79,1687,9913,-42,413
5,390,65,79,1687,9913,-43,413
4,390,65,79,1687,9913,-43,413
3,390,65,79,1687,9913,-45,413
3,391,65,79,1687,9913,-45,415
3,391,65,79,1687,9913,-45,415
3,390,65,79,1687,9913,-45,415
3,390,65,79,1687,9913,-45,415
3,390,65,79,1687,9913,-45,415
3,390,65,79,1687,9913,-45,415
3,390,65,79,1686,9913,-45,415
3,390,65,79,1686,9913,-45,415
3,390,65,80,1687,9913,-45,415
3,390,65,80,1688,9913,-45,415
3,390,65,80,1690,9913,-45,415
3,390,65,79,1691,9913,-45,415
3,390,65,79,1692,9913,-45,415
3,391,65,80,1691,9913,-45,415
3,391,65,80,1691,9913,-45,415
4,391,64,81,1691,9913,-46,412
4,390,63,82,1691,9913,-46,411
5,388,63,83,1691,9913,-45,408
5,386,62,83,1691,9913,-45,407
6,386,62,83,1691,9913,-46,407
7,386,62,83,1691,9913,-45,407
9,387,62,83,1692,9913,-41,408
11,387,62,83,1691,9913,-40,408
11,388,62,83,1690,9913,-39,410
11,387,62,83,1688,9913,-41,408
12,386,62,83,1686,9913,-39,407
11,384,62,83,1686,9913,-39,405
10,382,62,83,1687,9913,-40,404
8,383,62,83,1687,9913,-42,404
7,383,62,83,1687,9913,-43,405
7,384,62,83,1685,9913,-46,405
7,384,62,83,1683,9913,-42,405
8,383,62,83,1682,9913,-42,405
7,384,62,83,1681,9913,-43,405
7,384,62,83,1681,9913,-46,406
6,386,62,83,1682,9913,-46,407
6,386,62,83,1682,9913,-43,407
6,387,63,82,1682,9913,-43,408
6,386,63,82,1682,9913,-45,407
5,386,63,82,1682,9913,-46,407
3,385,62,83,1682,9913,-47,406
2,384,61,84,1682,9913,-51,405
1,384,61,84,1682,9913,-51,405
2,384,62,83,1682,9913,-48,405
2,384,63,82,1682,9913,-48,405
2,384,64,82,1682,9913,-48,405
2,384,64,82,1682,9913,-48,405
2,384,63,82,1682,9913,-48,405
2,384,64,81,1681,9913,-48,405
2,384,65,80,1681,9913,-46,407
2,384,66,80,1682,9913,-46,407
2,384,66,81,1683,9913,-46,407
2,384,65,82,1685,9913,-48,407
2,384,64,83,1687,9913,-48,405
2,384,63,85,1687,9913,-51,405
2,384,63,85,1687,9913,-51,405
2,384,64,85,1686,9913,-51,405
2,384,64,85,1686,9913,-51,405
2,384,63,84,1686,9913,-51,405
2,384,63,84,1687,9913,-51,405
2,384,63,84,1688,9913,-51,405
2,384,63,84,1688,9913,-51,405
2,384,62,84,1687,9913,-51,405
2,384,62,83,1687,9913,-51,405
1,384,62,83,1687,9913,-51,405
2,384,62,83,1690,9913,-48,405
3,385,63,82,1691,9913,-47,406
5,386,63,82,1692,9913,-46,407
6,387,63,83,1691,9913,-45,408
6,386,62,83,1690,9913,-45,407
5,386,62,83,1689,9913,-45,407
4,384,63,83,1690,9913,-46,406
6,384,63,82,1691,9913,-45,406
7,385,63,82,1691,9913,-43,406
7,386,62,83,1690,9913,-43,407
5,385,62,83,1688,9913,-47,406
3,383,62,83,1687,9913,-50,405
2,383,62,83,1686,9913,-48,404
1,383,62,83,1686,9913,-48,405
1,384,62,83,1687,9913,-48,406
1,384,62,83,1687,9913,-51,406
2,384,62,83,1687,9913,-48,405
2,384,62,83,1687,9913,-48,405
2,384,62,83,1686,9913,-48,406
2,384,62,83,1685,9913,-48,405
0,383,62,83,1684,9913,-50,405
0,383,62,83,1684,9913,-52,404
-2,382,62,83,1683,9913,-53,402
-2,382,62,83,1682,9913,-53,402
-2,382,62,83,1681,9913,-53,404
-1,382,62,83,1681,9913,-52,404
0,383,62,83,1682,9913,-51,404
0,383,62,83,1682,9913,-50,405
0,383,62,83,1682,9913,-50,405
0,383,62,83,1682,9913,-50,405
0,383,62,83,1682,9913,-51,405
0,383,62,83,1682,9913,-50,405
1,384,62,83,1681,9913,-48,405
2,384,62,83,1681,9913,-48,405
2,384,62,83,1682,9913,-48,405
2,384,62,83,1683,9913,-48,405
2,384,62,83,1683,9913,-48,405
2,384,62,83,1683,9913,-51,405
2,384,62,83,1684,9913,-48,405
2,384,62,83,1685,9913,-48,405
1,384,62,83,1686,9913,-48,406
2,384,62,83,1687,9913,-51,406
2,384,62,83,1687,9913,-51,405
2,383,62,83,1686,9913,-48,405
2,382,63,82,1686,9913,-48,404
3,381,63,82,1687,9913,-47,402
5,381,63,82,1687,9913,-45,402
7,382,62,83,1687,9913,-43,404
6,383,62,83,1687,9913,-46,404
5,382,63,82,1687,9913,-46,404
3,381,64,81,1687,9913,-45,402
3,380,65,80,1687,9913,-45,404
4,380,65,79,1687,9913,-43,404
4,379,65,79,1687,9913,-43,404
4,379,65,79,1687,9913,-43,404
3,380,65,80,1687,9913,-45,404
3,381,64,81,1687,9913,-45,402
3,383,64,81,1687,9913,-45,404
2,383,64,81,1687,9913,-46,404
2,383,64,81,1687,9913,-48,404
2,383,63,82,1687,9913,-48,404
2,384,62,83,1687,9913,-48,405
1,384,62,83,1687,9913,-48,406
1,384,63,82,1687,9913,-48,406
2,384,63,82,1687,9913,-48,405
2,384,63,82,1687,9913,-48,405
2,384,63,82,1687,9913,-48,405
2,384,64,81,1687,9913,-48,405
2,384,63,82,1687,9913,-48,405
2,384,63,82,1687,9913,-48,405
2,384,62,83,1687,9913,-48,405
