F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-11,72,31,-85,151,1131,62,107
-14,65,30,-89,151,1130,62,101
-15,62,31,-92,151,1129,63,100
-16,59,32,-94,151,1130,64,96
-17,55,31,-96,151,1130,65,92
-18,52,30,-97,151,1130,64,90
-20,50,28,-99,151,1130,63,87
-22,50,27,-99,151,1130,62,85
-23,51,28,-99,151,1130,61,89
-22,54,28,-98,151,1130,61,91
-21,57,28,-98,152,1130,62,95
-20,61,28,-99,152,1130,63,98
-20,64,27,-101,151,1130,63,100
-20,68,26,-101,150,1130,65,103
-21,72,26,-101,148,1130,62,107
-21,77,25,-100,147,1130,62,112
-21,81,24,-98,146,1130,59,117
-20,85,23,-97,147,1130,61,118
-18,88,23,-96,147,1130,59,122
-18,91,23,-95,147,1130,59,124
-17,94,23,-93,147,1131,58,128
-16,98,22,-90,147,1130,57,129
-14,101,21,-88,147,1129,58,131
-14,104,20,-86,146,1127,56,135
-13,106,19,-85,146,1125,54,134
-13,107,18,-84,147,1125,54,135
-14,108,17,-83,147,1125,54,135
-14,108,16,-83,146,1125,51,136
-14,108,16,-82,144,1126,51,134
-15,107,14,-81,143,1125,50,131
-16,104,13,-79,143,1126,47,129
-17,100,12,-78,144,1126,43,123
-18,97,11,-77,146,1125,43,119
-19,93,10,-75,147,1124,39,117
-21,90,10,-75,146,1122,37,109
-24,85,9,-77,146,1120,37,106
-25,80,8,-79,146,1120,35,100
-26,76,7,-80,146,1120,35,96
-27,72,7,-81,146,1120,36,92
-28,69,8,-80,146,1120,32,89
-30,65,8,-80,146,1120,31,85
-32,60,8,-81,147,1120,31,80
-34,55,8,-84,148,1120,31,78
-36,50,8,-86,148,1120,30,73
-38,45,9,-88,148,1120,31,68
-39,39,9,-90,148,1120,32,62
-40,33,10,-92,149,1120,31,58
-42,26,10,-94,151,1120,32,51
-44,20,9,-96,151,1120,32,45
-46,13,9,-99,151,1120,32,39
-48,7,9,-102,151,1120,31,31
-50,0,9,-103,151,1120,31,25
-52,-5,9,-104,151,1120,30,19
-54,-12,9,-104,151,1120,28,12
-56,-19,10,-104,151,1122,26,8
-57,-27,9,-106,151,1123,28,0
-58,-35,8,-108,151,1124,26,-10
-59,-43,8,-109,150,1124,28,-18
-61,-50,8,-110,150,1124,26,-23
-63,-57,8,-111,150,1125,24,-29
-66,-62,7,-111,149,1125,21,-35
-67,-69,6,-112,148,1126,20,-45
-68,-76,5,-113,147,1125,21,-51
-68,-81,5,-114,146,1125,23,-57
-68,-85,5,-114,146,1125,23,-61
-69,-87,3,-115,147,1125,21,-62
-69,-88,2,-114,147,1126,19,-65
-69,-87,0,-113,147,1127,19,-64
-68,-85,0,-112,146,1127,20,-63
-66,-82,0,-111,146,1127,19,-59
-63,-77,0,-110,146,1126,23,-54
-61,-71,-1,-108,146,1127,21,-51
-60,-62,-1,-107,147,1127,23,-42
-59,-52,0,-106,146,1127,24,-32
-57,-41,0,-105,146,1126,23,-20
-54,-29,0,-103,146,1125,25,-9
-50,-18,0,-101,147,1125,26,2
-46,-7,0,-98,147,1125,29,13
-43,4,1,-97,146,1126,31,24
-40,16,3,-96,145,1126,34,36
-38,29,5,-94,144,1125,34,52
-34,42,5,-92,145,1124,37,63
-31,54,5,-89,146,1122,37,74
-28,62,5,-87,146,1121,39,83
-26,69,6,-86,146,1120,40,89
-24,75,7,-85,146,1119,42,95
-22,81,9,-83,146,1117,43,103
-19,86,10,-83,146,1116,45,108
-16,89,10,-83,146,1114,50,112
-15,90,10,-84,145,1112,51,112
-14,88,12,-85,146,1111,53,114
-15,86,14,-85,147,1109,52,112
-16,83,15,-85,147,1107,52,108
-16,80,14,-86,147,1106,52,106
-15,75,14,-86,147,1104,53,101
-15,71,13,-86,148,1102,53,96
-15,67,12,-87,150,1100,53,92
-16,63,12,-87,150,1097,52,89
-17,59,12,-87,150,1095,52,85
-18,56,13,-88,149,1093,53,81
-20,54,15,-89,149,1091,51,81
-21,51,16,-90,149,1090,52,79
-21,49,15,-91,149,1087,52,76
-21,49,14,-92,149,1085,52,76
-22,50,13,-92,149,1083,51,78
-24,52,13,-93,148,1081,50,76
-25,52,13,-93,148,1080,48,78
-25,53,13,-93,149,1078,48,80
-25,54,14,-92,148,1077,48,81
-25,56,14,-92,148,1075,48,84
-24,58,14,-92,148,1073,50,86
-24,61,14,-92,148,1070,50,89
-23,63,15,-91,148,1068,51,91
-23,65,16,-90,149,1067,50,92
-25,66,17,-90,150,1066,48,93
-27,67,16,-90,150,1065,46,95
-28,66,16,-90,151,1063,45,93
-29,64,16,-90,150,1061,45,91
-29,60,16,-90,149,1059,45,87
-30,55,17,-90,148,1058,43,83
-31,51,16,-90,148,1058,42,79
-32,47,15,-91,148,1058,41,74
-33,41,14,-92,149,1056,41,69
-34,33,13,-93,150,1055,40,58
-36,23,13,-93,149,1053,39,48
-39,13,13,-93,148,1052,35,39
-42,3,13,-93,148,1052,32,28
-44,-7,12,-94,150,1051,30,17
-46,-18,10,-95,151,1052,31,6
-47,-31,9,-97,152,1052,30,-6
-50,-44,8,-98,152,1052,28,-19
-53,-56,7,-98,151,1052,25,-34
-57,-67,5,-99,151,1050,21,-45
-61,-79,4,-101,151,1048,20,-57
-63,-91,4,-103,151,1047,18,-69
-66,-104,4,-105,151,1046,18,-81
-68,-116,4,-108,151,1047,18,-93
-70,-127,3,-109,151,1047,17,-106
-73,-139,2,-110,151,1047,14,-117
-75,-150,0,-111,151,1047,12,-128
-79,-160,0,-113,151,1045,10,-139
-83,-171,0,-116,151,1044,9,-148
-86,-181,0,-118,151,1042,6,-159
-90,-191,0,-119,151,1041,4,-169
-93,-202,-1,-120,151,1042,2,-180
-96,-212,-3,-121,151,1042,0,-190
-99,-220,-4,-122,151,1042,-2,-201
-102,-227,-5,-123,151,1040,-6,-207
-105,-234,-7,-125,151,1038,-7,-216
-108,-243,-8,-126,151,1037,-9,-224
-111,-252,-8,-126,151,1037,-12,-233
-113,-261,-9,-127,151,1037,-14,-241
-115,-268,-10,-128,151,1037,-15,-251
-118,-273,-11,-129,151,1036,-18,-256
-121,-278,-12,-130,151,1034,-19,-261
-123,-284,-12,-130,150,1032,-21,-267
-126,-289,-12,-130,151,1032,-23,-273
-127,-295,-12,-130,152,1032,-24,-278
-128,-299,-13,-131,154,1032,-25,-283
-130,-302,-15,-132,155,1032,-28,-285
-132,-306,-17,-132,156,1032,-29,-291
-133,-309,-18,-131,155,1032,-32,-295
-134,-312,-19,-130,155,1032,-34,-301
-135,-316,-19,-130,155,1032,-35,-305
-137,-320,-19,-130,155,1032,-36,-308
-139,-323,-20,-128,155,1032,-41,-312
-140,-327,-21,-127,155,1032,-42,-316
-141,-330,-23,-127,155,1032,-45,-322
-141,-334,-25,-128,155,1032,-46,-325
-142,-338,-27,-128,155,1031,-46,-332
-143,-342,-28,-127,155,1032,-47,-335
-144,-346,-29,-126,157,1033,-51,-340
-147,-353,-29,-125,158,1035,-53,-349
-148,-361,-30,-125,158,1036,-53,-357
-148,-371,-32,-125,158,1037,-57,-367
-148,-380,-35,-124,158,1037,-57,-379
-149,-390,-37,-124,160,1038,-59,-390
-150,-401,-40,-124,161,1040,-61,-402
-151,-415,-43,-126,161,1041,-62,-419
-153,-432,-46,-127,161,1041,-62,-435
-155,-450,-49,-129,161,1042,-64,-456
-158,-469,-51,-129,162,1043,-67,-478
-162,-489,-54,-129,165,1044,-70,-498
-166,-511,-58,-130,166,1046,-74,-522
-169,-536,-63,-132,166,1046,-76,-550
-172,-565,-68,-135,166,1047,-79,-581
-175,-596,-72,-138,166,1049,-81,-615
-180,-631,-75,-141,167,1052,-84,-650
-187,-667,-79,-144,168,1054,-87,-688
-195,-705,-84,-148,170,1056,-93,-728
-201,-744,-90,-151,171,1057,-100,-770
-208,-785,-97,-155,172,1058,-103,-816
-215,-830,-103,-160,173,1060,-109,-864
-224,-878,-109,-163,175,1062,-115,-915
-234,-928,-115,-167,177,1065,-125,-966
-246,-977,-122,-171,179,1068,-133,-1021
-257,-1026,-128,-177,180,1070,-144,-1073
-269,-1075,-134,-182,182,1071,-151,-1124
-281,-1123,-140,-188,184,1072,-158,-1175
-295,-1170,-146,-193,186,1075,-170,-1225
-308,-1216,-152,-199,187,1079,-181,-1273
-322,-1258,-158,-204,188,1084,-191,-1318
-335,-1297,-164,-209,189,1087,-202,-1359
-348,-1330,-169,-214,192,1089,-212,-1395
-361,-1358,-173,-218,195,1090,-220,-1423
-372,-1379,-176,-220,197,1092,-233,-1446
-383,-1393,-179,-223,198,1096,-240,-1461
-393,-1401,-181,-225,199,1101,-250,-1472
-402,-1401,-184,-227,201,1105,-260,-1472
-410,-1391,-185,-229,204,1109,-264,-1462
-415,-1374,-185,-229,207,1112,-271,-1445
-419,-1349,-184,-228,210,1115,-278,-1419
-422,-1315,-181,-225,211,1118,-281,-1386
-424,-1273,-179,-222,213,1121,-286,-1342
-423,-1223,-174,-219,215,1125,-286,-1291
-419,-1165,-168,-215,217,1129,-283,-1229
-413,-1102,-161,-212,219,1134,-280,-1163
-404,-1033,-154,-207,220,1138,-273,-1091
-394,-958,-145,-200,221,1142,-267,-1011
-383,-881,-137,-191,222,1144,-262,-932
-369,-800,-127,-183,225,1146,-255,-847
-354,-718,-118,-173,227,1148,-242,-759
-337,-634,-108,-165,230,1151,-233,-672
-319,-551,-97,-158,231,1153,-218,-584
-300,-469,-86,-150,232,1156,-203,-498
-280,-390,-76,-142,233,1158,-187,-412
-259,-314,-66,-133,234,1159,-170,-332
-237,-241,-57,-125,236,1159,-155,-253
-216,-172,-46,-117,238,1159,-137,-179
-197,-107,-36,-109,240,1159,-122,-109
-177,-47,-26,-102,241,1159,-106,-43
-157,7,-17,-96,241,1158,-89,13
-139,56,-9,-89,242,1155,-74,67
-122,99,-1,-84,242,1152,-58,113
-107,137,5,-80,244,1150,-46,156
-93,168,12,-76,245,1148,-32,190
-79,195,18,-72,246,1145,-21,219
-66,219,24,-69,245,1142,-9,245
-54,237,29,-67,245,1139,2,267
-45,251,32,-66,245,1136,10,283
-38,261,35,-66,245,1133,18,295
-32,266,38,-65,246,1129,25,302
-28,267,41,-65,248,1124,29,305
-25,268,44,-64,249,1119,32,307
-22,265,46,-65,249,1114,37,305
-19,261,47,-66,249,1111,40,303
-18,255,47,-68,248,1108,45,297
-17,247,47,-71,248,1104,47,289
-18,239,47,-73,248,1100,46,281
-21,231,48,-74,247,1096,46,275
-24,221,48,-76,247,1093,43,266
-27,211,47,-78,247,1090,43,256
-30,201,46,-80,247,1085,41,244
-32,193,44,-83,246,1080,41,235
-36,185,44,-84,246,1076,37,228
-39,178,43,-85,246,1073,34,220
-44,170,42,-87,246,1072,32,212
-48,162,41,-90,245,1069,31,205
-51,156,41,-93,246,1067,30,198
-55,151,40,-94,246,1064,26,194
-57,146,38,-95,245,1060,24,187
-60,141,36,-94,244,1058,21,180
-61,137,34,-94,241,1056,18,177
-63,133,33,-93,240,1054,17,170
-65,130,33,-94,240,1052,14,167
-68,128,33,-95,241,1050,14,167
-69,125,31,-96,242,1048,12,162
-70,121,29,-96,241,1046,9,158
-71,117,27,-95,240,1044,8,151
-71,113,27,-94,239,1043,7,147
-70,109,26,-93,239,1042,7,144
-69,106,26,-92,239,1041,8,140
-69,103,24,-91,239,1040,6,135
-68,99,22,-91,239,1038,7,131
-68,95,21,-93,239,1037,7,125
-67,92,20,-93,239,1036,8,122
-66,88,18,-93,239,1037,9,117
-65,83,17,-91,239,1036,8,109
-65,76,17,-90,239,1035,8,103
-65,70,16,-89,238,1033,6,97
-65,66,16,-90,238,1033,8,93
-66,62,15,-91,239,1035,7,89
-65,56,14,-92,239,1035,8,84
-64,50,12,-93,238,1033,9,74
-62,44,12,-93,238,1031,12,68
-61,38,14,-94,238,1031,15,65
-61,33,15,-95,238,1033,15,59
-60,26,16,-97,239,1035,19,56
-59,19,15,-98,239,1037,20,47
-58,13,13,-99,239,1037,20,40
-58,7,13,-100,239,1037,21,34
-57,0,13,-101,239,1037,25,28
-56,-6,14,-102,239,1036,26,23
-55,-13,16,-104,239,1036,29,17
-55,-18,17,-105,239,1036,31,10
-55,-24,18,-106,239,1037,32,7
-53,-30,19,-107,239,1038,34,1
-52,-37,19,-107,239,1039,35,-4
-50,-43,19,-107,239,1039,37,-10
-50,-48,19,-107,239,1039,40,-15
-49,-51,20,-108,239,1039,41,-18
-49,-53,21,-109,239,1040,41,-18
-46,-56,20,-108,239,1041,43,-24
-45,-59,19,-108,239,1042,45,-26
-43,-62,19,-107,239,1042,43,-30
-42,-65,19,-107,239,1041,46,-32
-39,-66,19,-107,239,1041,48,-34
-37,-66,19,-107,240,1041,53,-34
-35,-67,19,-107,239,1043,54,-35
-34,-68,19,-107,238,1045,53,-35
-33,-68,19,-107,236,1047,54,-35
-32,-67,19,-107,234,1047,56,-34
-29,-65,19,-107,234,1047,58,-32
-27,-64,20,-107,234,1046,61,-31
-25,-63,21,-106,235,1046,62,-30
-23,-62,21,-105,235,1047,64,-29
-20,-61,21,-104,234,1047,67,-28
-18,-60,20,-101,234,1047,67,-26
-18,-59,19,-100,234,1047,65,-26
-17,-59,19,-100,234,1046,65,-26
-18,-59,19,-100,234,1046,65,-26
-18,-59,19,-101,235,1047,65,-26
-16,-61,19,-100,235,1048,67,-28
-16,-62,18,-100,234,1048,67,-31
-17,-64,18,-99,233,1050,65,-34
-17,-66,18,-98,233,1051,63,-36
-18,-70,17,-97,234,1051,63,-40
-19,-77,16,-97,233,1052,61,-46
-22,-83,15,-98,232,1052,58,-56
-26,-90,14,-99,230,1052,54,-63
-30,-97,11,-99,230,1051,51,-69
-33,-105,9,-99,230,1052,45,-80
-38,-114,7,-99,230,1052,41,-91
-43,-124,6,-99,230,1052,36,-101
-48,-135,4,-101,230,1052,34,-113
-52,-148,1,-102,230,1051,30,-128
-58,-161,-2,-103,230,1051,21,-144
-65,-175,-5,-104,230,1052,14,-158
-74,-190,-7,-105,230,1053,7,-175
-82,-206,-8,-107,231,1055,1,-192
-89,-225,-12,-108,232,1057,-4,-213
-96,-244,-17,-110,234,1057,-12,-235
-104,-264,-21,-113,233,1057,-19,-257
-113,-284,-25,-114,232,1056,-28,-277
-123,-305,-28,-115,232,1057,-37,-301
-133,-327,-32,-118,233,1058,-46,-325
-143,-350,-38,-121,235,1059,-57,-351
-154,-374,-43,-125,236,1061,-64,-378
-164,-399,-48,-128,236,1062,-74,-406
-173,-425,-53,-130,235,1063,-83,-434
-184,-451,-57,-132,235,1064,-93,-463
-195,-478,-62,-133,236,1066,-103,-493
-206,-505,-67,-135,237,1066,-114,-522
-216,-533,-72,-139,239,1067,-122,-552
-226,-562,-76,-144,241,1069,-128,-583
-236,-590,-81,-149,241,1072,-135,-612
-246,-620,-86,-153,241,1075,-142,-645
-256,-650,-90,-159,241,1077,-148,-677
-265,-679,-95,-164,243,1079,-156,-709
-275,-708,-100,-170,245,1080,-162,-738
-284,-737,-104,-175,246,1082,-168,-770
-293,-766,-108,-181,247,1085,-174,-799
-301,-795,-112,-189,247,1088,-177,-830
-309,-823,-117,-197,249,1091,-179,-858
-317,-851,-121,-205,250,1093,-181,-888
-325,-880,-125,-214,252,1096,-181,-917
-333,-909,-128,-223,253,1100,-185,-947
-341,-938,-130,-233,254,1104,-185,-976
-348,-968,-132,-244,256,1107,-184,-1003
-355,-998,-133,-256,258,1110,-181,-1033
-363,-1029,-133,-267,258,1114,-180,-1062
-370,-1060,-133,-280,258,1118,-175,-1090
-377,-1091,-131,-294,259,1123,-172,-1116
-384,-1123,-129,-308,260,1128,-167,-1146
-390,-1155,-127,-321,263,1133,-162,-1173
-397,-1189,-124,-334,265,1139,-156,-1202
-401,-1223,-118,-346,265,1146,-151,-1231
-406,-1257,-111,-359,264,1152,-142,-1257
-410,-1290,-103,-372,262,1158,-134,-1282
-413,-1322,-95,-385,261,1164,-124,-1307
-415,-1353,-86,-397,262,1170,-113,-1330
-416,-1381,-76,-408,262,1177,-102,-1352
-416,-1407,-65,-417,261,1184,-91,-1370
-415,-1428,-54,-424,260,1190,-80,-1381
-412,-1445,-42,-431,258,1196,-68,-1390
-408,-1455,-30,-436,257,1203,-57,-1392
-402,-1459,-18,-440,256,1210,-43,-1387
-394,-1457,-6,-440,254,1218,-34,-1378
-385,-1447,4,-439,250,1225,-21,-1362
-374,-1426,14,-434,246,1232,-12,-1336
-363,-1396,22,-428,241,1239,-3,-1303
-350,-1355,28,-419,237,1246,3,-1259
-336,-1303,34,-408,232,1252,9,-1206
-319,-1241,37,-395,228,1258,17,-1143
-303,-1169,38,-380,224,1263,20,-1074
-286,-1087,37,-363,218,1268,21,-997
-268,-994,33,-344,213,1273,23,-909
-249,-892,27,-325,208,1278,23,-814
-231,-782,17,-307,204,1284,21,-714
-214,-665,5,-286,199,1288,18,-609
-198,-544,-10,-265,193,1292,9,-500
-182,-421,-28,-245,186,1296,4,-391
-167,-296,-49,-226,181,1300,-3,-284
-152,-171,-72,-209,177,1303,-10,-174
-140,-49,-97,-194,173,1306,-19,-72
-132,67,-125,-181,171,1309,-32,25
-126,178,-155,-170,168,1311,-46,115
-126,279,-185,-164,166,1315,-61,200
-130,368,-215,-163,166,1318,-75,269
-138,443,-246,-168,167,1321,-92,327
-152,503,-279,-177,168,1325,-111,369
-173,547,-312,-192,169,1329,-128,396
-198,574,-344,-213,170,1334,-150,407
-230,582,-373,-242,174,1339,-167,404
-268,573,-401,-277,179,1343,-187,384
-312,544,-427,-320,185,1348,-206,345
-363,495,-452,-369,190,1354,-224,291
-419,428,-476,-426,195,1362,-242,220
-482,343,-496,-490,200,1371,-262,135
-551,242,-512,-560,208,1381,-280,39
-624,125,-523,-637,216,1391,-296,-69
-700,-3,-532,-719,225,1402,-308,-189
-778,-143,-540,-804,233,1415,-321,-317
-859,-291,-545,-893,238,1429,-334,-454
-942,-447,-545,-984,244,1445,-343,-592
-1024,-606,-541,-1077,250,1463,-350,-732
-1104,-766,-534,-1170,256,1481,-355,-870
-1180,-922,-525,-1262,261,1501,-355,-1002
-1251,-1073,-514,-1350,264,1524,-352,-1130
-1318,-1214,-502,-1434,265,1548,-349,-1250
-1378,-1345,-487,-1513,265,1574,-341,-1356
-1430,-1462,-469,-1586,263,1601,-330,-1449
-1473,-1564,-450,-1651,261,1630,-313,-1525
-1506,-1651,-429,-1707,257,1660,-297,-1590
-1528,-1719,-408,-1752,252,1691,-277,-1635
-1540,-1766,-386,-1786,243,1723,-257,-1663
-1541,-1791,-365,-1809,233,1756,-230,-1671
-1531,-1794,-343,-1821,221,1790,-206,-1658
-1509,-1776,-321,-1821,207,1825,-177,-1628
-1476,-1738,-298,-1809,192,1861,-147,-1577
-1433,-1680,-275,-1784,175,1898,-117,-1508
-1379,-1604,-253,-1745,157,1935,-87,-1427
-1317,-1511,-233,-1694,137,1972,-61,-1331
-1247,-1402,-215,-1632,117,2008,-35,-1223
-1173,-1280,-196,-1560,97,2045,-13,-1102
-1093,-1146,-177,-1478,76,2081,7,-972
-1009,-1003,-159,-1387,55,2115,25,-837
-924,-856,-142,-1288,34,2149,35,-697
-838,-705,-127,-1180,12,2181,40,-557
-756,-553,-116,-1065,-8,2211,34,-421
-677,-402,-107,-945,-29,2240,23,-286
-602,-255,-101,-819,-49,2267,1,-159
-534,-113,-97,-690,-67,2293,-34,-42
-476,19,-98,-558,-84,2317,-76,64
-432,141,-104,-427,-99,2337,-137,158
-403,251,-115,-296,-113,2355,-214,235
-393,346,-134,-165,-126,2370,-313,291
-404,422,-161,-36,-137,2383,-432,324
-441,476,-198,90,-145,2394,-578,332
-507,505,-245,213,-151,2403,-754,306
-607,502,-306,330,-155,2408,-963,241
-744,465,-381,441,-156,2411,-1206,134
-925,385,-473,544,-154,2411,-1494,-24
-1154,256,-584,637,-149,2409,-1825,-244
-1440,69,-716,717,-142,2405,-2208,-531
-1789,-187,-870,783,-131,2399,-2651,-900
-2212,-528,-1050,832,-116,2390,-3158,-1366
-2702,-959,-1257,864,-97,2381,-3729,-1936
-3245,-1483,-1492,876,-75,2371,-4343,-2612
-3872,-2126,-1758,864,-50,2362,-5029,-3424
-4665,-2949,-2054,825,-19,2352,-5869,-4430
-5649,-3979,-2383,756,15,2342,-6880,-5660
-6649,-5139,-2746,654,55,2334,-7893,-7036
-7336,-6260,-3144,520,100,2328,-8575,-8379
-7469,-7199,-3575,348,151,2324,-8691,-9546
-7050,-7972,-4039,136,209,2324,-8244,-10000
-6540,-8905,-4532,-116,273,2328,-7693,-10000
-5852,-10000,-5058,-414,343,2338,-6941,-10000
-5159,-10000,-5612,-756,420,2355,-6158,-10000
-4543,-10000,-6183,-1137,504,2379,-5427,-10000
-4125,-10000,-6765,-1555,596,2411,-4868,-10000
-4015,-10000,-7371,-2026,696,2453,-4585,-10000
-4014,-10000,-8024,-2571,803,2506,-4369,-10000
-4038,-10000,-8691,-3165,917,2573,-4144,-10000
-4047,-10000,-9264,-3707,1038,2653,-3914,-10000
-4029,-10000,-9616,-4086,1166,2750,-3715,-10000
-4017,-10000,-9678,-4239,1300,2862,-3604,-10000
-4016,-10000,-9610,-4313,1440,2992,-3524,-10000
-4018,-10000,-9501,-4387,1586,3140,-3435,-10000
-4018,-10000,-9386,-4494,1738,3307,-3315,-10000
-4018,-10000,-9278,-4643,1896,3497,-3169,-10000
-4018,-10000,-9150,-4805,2055,3709,-3003,-10000
-4018,-10000,-8997,-4975,2217,3945,-2824,-10000
-4018,-10000,-8827,-5157,2379,4203,-2629,-10000
-4018,-10000,-8648,-5352,2543,4485,-2424,-10000
-4018,-10000,-8461,-5557,2707,4788,-2207,-10000
-4018,-10000,-8266,-5769,2869,5115,-1982,-10000
-4018,-10000,-8067,-5987,3029,5464,-1752,-10000
-4018,-10000,-7865,-6207,3185,5834,-1521,-10000
-4018,-10000,-7664,-6426,3337,6224,-1289,-10000
-4018,-10000,-7467,-6641,3483,6634,-1062,-10000
-4018,-10000,-7277,-6849,3621,7057,-842,-10000
-4018,-10000,-7095,-7047,3752,7487,-632,-10000
-4018,-10000,-6924,-7235,3872,7932,-434,-10000
-4018,-10000,-6764,-7409,3983,8409,-249,-10000
-4018,-10000,-6617,-7569,4083,8906,-80,-10000
-4018,-10000,-6486,-7712,4170,9353,70,-10000
-4018,-10000,-6372,-7836,4234,9657,201,-9997
-4018,-10000,-6275,-7943,4272,9757,313,-9996
-4018,-10000,-6195,-8030,4291,9756,406,-9994
-4018,-10000,-6132,-8099,4295,9743,479,-9992
-4018,-10000,-6086,-8148,4286,9733,531,-9992
-4018,-10000,-6061,-8181,4264,9746,565,-9991
-4018,-10000,-6046,-8191,4228,9758,577,-9991
-4018,-10000,-6033,-8172,4180,9762,565,-9991
-4018,-10000,-6033,-8137,4120,9764,538,-9992
-4018,-10000,-6087,-8123,4049,9768,511,-9992
-4018,-10000,-6148,-8091,3969,9773,467,-9994
-4018,-10000,-6202,-8032,3878,9779,404,-9994
-4018,-10000,-6083,-7796,3780,9785,260,-9997
-4018,-10000,-5645,-7254,3675,9791,-19,-10000
-4015,-10000,-5031,-6538,3565,9798,-375,-10000
-4018,-10000,-4425,-5819,3452,9805,-743,-10000
-4034,-10000,-3942,-5207,3336,9812,-1079,-10000
-4050,-10000,-3571,-4696,3218,9819,-1373,-10000
-4027,-10000,-3252,-4232,3100,9826,-1608,-10000
-4014,-10000,-2950,-3788,2983,9833,-1843,-10000
-4016,-10000,-2669,-3367,2870,9840,-2081,-10000
-4186,-10000,-2416,-2977,2761,9847,-2473,-10000
-4644,-10000,-2188,-2617,2656,9854,-3136,-10000
-5251,-10000,-1985,-2289,2554,9860,-3933,-10000
-5857,-10000,-1808,-1994,2457,9866,-4710,-10000
-6301,-9350,-1654,-1732,2367,9871,-5308,-10000
-6580,-8836,-1522,-1503,2283,9877,-5733,-9560
-6608,-8380,-1410,-1304,2207,9881,-5887,-9077
-6225,-7788,-1315,-1135,2137,9885,-5614,-8457
-5619,-7148,-1236,-992,2074,9889,-5105,-7788
-5027,-6586,-1171,-874,2018,9893,-4594,-7199
-4615,-6176,-1117,-779,1969,9896,-4246,-6769
-4380,-5907,-1074,-704,1927,9898,-4061,-6484
-4235,-5721,-1039,-647,1892,9900,-3952,-6286
-4112,-5574,-1011,-604,1863,9902,-3857,-6131
-3998,-5452,-986,-574,1839,9904,-3759,-5997
-3897,-5349,-964,-554,1819,9905,-3670,-5882
-3804,-5258,-945,-542,1804,9906,-3582,-5780
-3717,-5171,-927,-537,1793,9906,-3494,-5682
-3633,-5082,-910,-538,1785,9907,-3407,-5582
-3552,-4987,-893,-542,1780,9907,-3317,-5476
-3471,-4881,-875,-548,1779,9907,-3230,-5355
-3389,-4763,-855,-553,1780,9907,-3140,-5223
-3304,-4630,-833,-558,1782,9907,-3045,-5075
-3214,-4482,-809,-562,1786,9907,-2948,-4911
-3118,-4318,-784,-565,1790,9907,-2845,-4727
-3016,-4140,-757,-566,1795,9906,-2738,-4533
-2909,-3950,-728,-563,1800,9906,-2627,-4323
-2798,-3749,-698,-558,1805,9906,-2514,-4104
-2683,-3540,-667,-549,1810,9906,-2401,-3875
-2563,-3325,-635,-535,1815,9905,-2286,-3641
-2441,-3106,-601,-518,1819,9905,-2169,-3405
-2316,-2886,-567,-500,1821,9905,-2054,-3166
-2191,-2667,-533,-480,1823,9905,-1938,-2928
