F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-11,421,80,107,1653,9915,-75,446
-12,421,80,107,1652,9915,-75,446
-12,420,80,107,1652,9915,-76,446
-12,421,80,107,1652,9915,-75,446
-10,421,80,107,1652,9915,-74,446
-9,422,80,107,1652,9915,-73,449
-7,423,80,107,1652,9915,-72,449
-7,423,80,107,1652,9915,-72,449
-7,423,80,107,1652,9915,-74,449
-7,423,80,107,1652,9915,-74,449
-7,423,80,107,1652,9915,-72,449
-7,423,80,106,1652,9915,-72,449
-7,424,80,107,1652,9915,-72,450
-8,424,82,108,1652,9915,-74,452
-8,425,83,109,1652,9915,-75,452
-9,424,84,110,1652,9915,-75,452
-8,424,83,109,1652,9915,-75,452
-7,426,83,109,1654,9915,-74,454
-6,428,82,108,1656,9915,-73,456
-5,429,81,108,1657,9915,-72,457
-4,428,81,108,1658,9915,-72,456
-4,427,82,108,1657,9915,-70,455
-4,427,83,109,1657,9915,-70,455
-3,429,83,109,1657,9915,-70,457
-3,430,83,109,1657,9915,-70,458
-3,431,83,109,1657,9915,-70,460
-3,432,83,109,1657,9915,-69,460
-1,432,83,109,1657,9915,-68,460
0,433,83,109,1657,9915,-67,461
1,434,83,109,1657,9915,-65,462
2,434,83,109,1657,9915,-64,462
3,434,82,108,1657,9915,-63,462
2,434,81,108,1657,9915,-63,462
1,436,82,108,1657,9915,-64,463
0,437,83,109,1657,9915,-65,466
0,439,83,109,1657,9915,-65,467
0,439,83,109,1657,9915,-67,467
0,439,83,109,1657,9915,-67,467
0,439,83,109,1657,9915,-67,467
0,439,84,110,1656,9915,-65,467
1,439,84,110,1655,9915,-64,467
2,438,84,110,1654,9915,-63,467
2,438,84,110,1653,9915,-64,466
1,437,84,110,1653,9915,-65,466
0,437,83,109,1652,9915,-65,465
1,438,83,109,1652,9915,-64,466
2,438,83,109,1652,9915,-63,467
3,440,84,110,1652,9915,-63,468
3,440,84,110,1652,9915,-63,468
3,440,84,110,1652,9915,-63,468
3,440,84,110,1652,9915,-63,468
2,440,84,110,1652,9915,-64,468
0,439,84,110,1652,9915,-65,467
0,439,84,110,1652,9915,-65,467
0,439,84,110,1652,9915,-65,467
0,439,84,110,1652,9915,-65,467
2,440,84,110,1652,9915,-64,468
3,440,84,110,1654,9915,-63,468
3,440,84,110,1656,9915,-63,468
3,440,84,110,1657,9915,-63,468
3,440,84,110,1658,9915,-63,468
3,440,84,110,1657,9915,-63,468
3,440,84,110,1657,9915,-62,468
3,440,84,110,1657,9915,-63,468
3,440,84,110,1657,9915,-63,468
3,440,84,110,1657,9915,-63,468
4,441,84,110,1657,9915,-62,469
4,441,84,110,1657,9915,-62,469
4,441,85,109,1657,9915,-62,469
4,441,86,109,1657,9915,-59,472
4,441,86,108,1657,9915,-59,472
5,442,84,107,1657,9915,-58,469
7,443,82,107,1657,9915,-57,471
8,443,80,107,1657,9915,-57,469
9,444,81,108,1657,9915,-57,472
9,443,83,108,1657,9915,-57,472
8,443,85,109,1657,9915,-58,472
8,443,85,109,1657,9915,-58,472
8,443,86,108,1657,9915,-56,474
8,443,86,108,1657,9915,-56,474
8,443,86,108,1657,9915,-56,474
8,443,85,108,1657,9915,-56,472
8,443,84,110,1656,9915,-58,472
8,443,83,110,1655,9915,-58,472
8,443,84,110,1654,9915,-58,472
8,443,84,110,1653,9915,-58,472
9,443,84,110,1653,9915,-57,472
8,443,84,110,1652,9915,-58,472
8,443,84,110,1652,9915,-58,472
8,443,84,110,1652,9915,-58,472
9,443,85,109,1652,9915,-57,472
10,444,85,109,1653,9915,-57,472
10,444,84,109,1654,9915,-56,473
11,444,84,110,1655,9915,-56,473
10,444,85,109,1656,9915,-56,473
11,444,86,108,1656,9915,-53,476
11,445,86,108,1656,9915,-52,476
12,445,85,108,1657,9915,-51,474
13,446,84,110,1657,9915,-53,474
13,446,85,112,1658,9915,-53,474
12,445,86,112,1657,9915,-53,474
11,445,86,112,1657,9915,-54,473
11,445,86,112,1657,9915,-57,473
11,445,86,112,1657,9915,-57,473
12,445,87,113,1657,9915,-53,477
13,446,89,112,1657,9915,-53,477
13,446,89,112,1657,9915,-53,477
13,445,88,112,1657,9915,-53,477
13,445,87,113,1658,9915,-56,477
13,445,87,113,1658,9915,-56,477
13,445,88,113,1659,9915,-53,477
13,445,89,112,1658,9915,-53,477
13,445,88,112,1658,9915,-53,477
13,445,88,113,1657,9915,-56,477
13,446,87,114,1657,9915,-56,477
13,446,87,114,1657,9915,-56,477
13,445,87,113,1657,9915,-56,477
11,445,86,112,1657,9915,-54,473
10,444,86,112,1657,9915,-57,472
8,444,86,112,1657,9915,-61,472
8,444,87,113,1657,9915,-61,474
9,443,88,114,1657,9915,-59,474
9,443,88,114,1657,9915,-59,473
7,443,87,113,1657,9915,-62,473
5,443,86,112,1657,9915,-62,471
2,444,86,112,1657,9915,-64,472
1,445,86,112,1657,9915,-64,473
2,445,87,113,1657,9915,-67,476
2,446,88,113,1657,9915,-67,477
2,445,88,113,1657,9915,-67,476
2,445,87,113,1657,9915,-67,476
0,444,87,113,1657,9915,-68,476
0,444,87,113,1657,9915,-70,474
-2,443,87,113,1657,9915,-72,473
-2,443,87,113,1657,9915,-72,473
-2,443,87,113,1657,9915,-72,473
-1,443,87,113,1657,9915,-70,473
-2,443,87,113,1657,9915,-72,474
-2,443,87,113,1657,9915,-72,474
-2,443,87,113,1657,9915,-72,473
-1,442,87,113,1657,9915,-70,472
0,440,87,113,1657,9915,-68,471
3,440,87,113,1657,9915,-65,471
4,440,87,113,1657,9915,-64,471
4,441,87,113,1657,9915,-64,472
4,443,87,113,1657,9915,-64,473
3,443,87,113,1657,9915,-65,473
3,442,87,113,1657,9915,-65,473
3,440,87,113,1657,9915,-65,471
3,440,87,113,1657,9915,-65,471
3,440,88,113,1657,9915,-65,471
3,442,88,113,1657,9915,-65,473
3,443,87,113,1657,9915,-65,473
3,442,86,112,1657,9915,-62,471
4,441,86,112,1657,9915,-62,469
3,442,86,112,1657,9915,-62,469
3,442,87,113,1657,9915,-65,473
3,444,88,113,1657,9915,-65,474
2,444,88,113,1658,9915,-67,476
2,445,87,113,1659,9915,-67,476
2,445,87,113,1659,9915,-67,476
2,445,87,114,1658,9915,-67,476
2,445,87,113,1658,9915,-67,476
2,445,87,113,1657,9915,-67,476
2,445,87,113,1657,9915,-67,476
1,446,87,114,1657,9915,-68,477
1,447,87,115,1656,9915,-68,474
2,448,88,116,1655,9915,-69,476
4,448,88,115,1656,9915,-64,479
6,448,87,114,1657,9915,-63,479
7,448,86,112,1658,9915,-59,476
6,448,86,112,1657,9915,-59,476
6,448,86,112,1657,9915,-61,476
6,448,87,113,1657,9915,-63,476
6,448,86,113,1658,9915,-63,476
6,448,86,112,1657,9915,-61,476
6,448,86,112,1656,9915,-61,476
6,448,86,112,1654,9915,-61,476
6,448,85,111,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,85,109,1652,9915,-61,476
6,448,85,108,1652,9915,-58,476
6,448,85,109,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,84,110,1652,9915,-61,476
6,448,85,111,1652,9915,-61,476
6,448,85,112,1652,9915,-61,476
6,448,85,111,1654,9915,-61,476
6,448,84,110,1656,9915,-61,476
6,448,84,110,1657,9915,-61,476
6,448,84,110,1657,9915,-61,476
7,446,84,110,1656,9915,-59,474
7,444,84,110,1655,9915,-58,473
8,443,84,110,1656,9915,-58,472
8,443,84,110,1657,9915,-58,471
8,443,84,110,1658,9915,-58,472
8,444,84,110,1657,9915,-58,472
9,444,84,110,1657,9915,-57,472
8,443,84,110,1657,9915,-58,472
7,443,84,110,1657,9915,-59,471
5,442,84,110,1658,9915,-61,469
4,441,85,111,1657,9915,-62,469
4,441,86,112,1656,9915,-62,469
4,441,87,113,1655,9915,-64,472
4,441,88,114,1656,9915,-64,472
4,441,88,113,1657,9915,-64,472
4,441,87,113,1657,9915,-64,472
4,441,87,113,1656,9915,-64,472
4,441,87,113,1654,9915,-64,472
4,441,87,113,1652,9915,-64,472
4,441,87,113,1652,9915,-64,472
4,441,87,113,1652,9915,-64,472
4,440,87,113,1653,9915,-64,471
4,440,87,113,1654,9915,-64,471
4,441,87,113,1654,9915,-64,472
3,442,87,113,1654,9915,-65,473
3,444,87,113,1653,9915,-65,474
2,444,88,113,1652,9915,-67,474
2,444,88,113,1652,9915,-67,474
2,444,87,113,1652,9915,-67,474
3,444,86,112,1652,9915,-63,472
3,444,86,112,1652,9915,-63,472
2,444,86,112,1652,9915,-64,472
2,445,87,113,1652,9915,-67,476
2,445,88,113,1652,9915,-67,476
2,446,88,114,1652,9915,-67,477
2,445,88,114,1652,9915,-67,476
2,445,87,113,1652,9915,-67,476
1,445,86,112,1652,9915,-64,473
2,445,85,111,1652,9915,-64,473
3,446,85,111,1652,9915,-63,474
4,446,85,111,1652,9915,-62,474
4,447,86,112,1652,9915,-62,474
3,446,86,112,1652,9915,-63,474
3,446,85,111,1652,9915,-63,474
3,446,84,110,1652,9915,-63,474
4,447,84,110,1652,9915,-62,474
4,447,84,110,1652,9915,-62,476
5,447,84,110,1653,9915,-62,476
6,446,84,110,1653,9915,-61,474
7,444,84,110,1654,9915,-58,473
9,443,84,110,1655,9915,-57,472
7,442,84,110,1656,9915,-58,471
5,442,84,110,1657,9915,-61,469
4,441,84,110,1657,9915,-62,469
3,441,84,110,1657,9915,-62,469
4,441,84,110,1657,9915,-62,469
4,441,84,110,1657,9915,-62,469
4,441,85,109,1657,9915,-62,469
4,441,85,108,1657,9915,-59,469
4,441,85,109,1657,9915,-62,469
4,441,84,110,1657,9915,-62,469
4,441,84,110,1657,9915,-62,469
4,441,84,110,1657,9915,-62,469
4,441,84,110,1657,9915,-62,469
4,441,84,110,1659,9915,-62,469
4,441,84,110,1661,9914,-62,469
4,441,85,111,1662,9914,-62,469
4,441,85,111,1662,9914,-62,469
4,441,85,111,1662,9914,-62,469
4,441,84,110,1662,9914,-62,469
4,441,84,110,1662,9914,-62,469
4,441,84,110,1662,9914,-62,469
3,440,84,110,1662,9914,-63,468
1,439,84,110,1662,9914,-64,467
0,439,84,110,1662,9914,-65,467
0,438,84,110,1662,9914,-67,467
0,439,84,110,1662,9914,-67,467
0,439,84,110,1662,9914,-65,467
1,440,84,110,1662,9914,-64,468
2,438,84,110,1661,9914,-63,467
3,436,84,110,1659,9915,-63,465
3,434,84,110,1657,9915,-63,462
2,434,84,110,1657,9915,-64,462
1,435,84,110,1657,9915,-64,463
0,437,84,110,1657,9915,-65,466
0,438,84,110,1657,9915,-65,466
1,437,84,110,1657,9915,-64,465
1,436,84,110,1657,9915,-64,465
0,437,84,110,1657,9915,-65,465
0,438,84,110,1657,9915,-65,466
2,439,84,110,1657,9915,-64,467
3,439,84,110,1657,9915,-63,467
4,439,84,110,1657,9915,-62,467
3,439,83,111,1657,9915,-62,467
3,440,83,112,1657,9915,-65,468
3,441,82,112,1657,9915,-64,467
4,441,81,113,1657,9915,-64,467
4,441,81,114,1657,9915,-67,467
4,441,81,115,1657,9915,-67,467
4,441,82,115,1657,9915,-67,467
4,441,82,115,1657,9915,-67,467
4,441,81,114,1657,9915,-67,467
4,441,80,113,1657,9915,-67,467
4,441,80,114,1657,9915,-67,467
3,440,82,115,1657,9915,-68,466
1,439,83,116,1657,9915,-69,465
0,439,83,115,1657,9915,-70,465
0,438,82,115,1657,9915,-72,465
0,439,82,115,1657,9915,-70,465
0,439,83,115,1657,9915,-70,465
0,439,84,115,1657,9915,-70,467
0,439,84,115,1656,9915,-70,467
0,439,83,115,1655,9915,-70,465
0,439,81,114,1655,9915,-70,465
0,439,81,112,1656,9915,-68,465
0,439,83,112,1655,9915,-68,467
0,439,85,111,1654,9915,-65,467
0,439,86,111,1653,9915,-65,467
0,439,85,111,1653,9915,-67,467
0,438,84,111,1654,9915,-67,466
0,437,84,110,1654,9915,-67,465
0,436,84,110,1654,9915,-67,465
0,436,84,110,1653,9915,-65,463
0,435,84,110,1654,9915,-65,463
0,433,84,110,1654,9915,-65,462
0,433,84,110,1654,9915,-67,461
-1,432,84,110,1653,9915,-68,460
-1,432,84,110,1652,9915,-68,460
-1,432,84,110,1652,9915,-68,461
-1,432,84,110,1652,9915,-68,460
-1,432,85,109,1653,9915,-68,460
-1,432,85,109,1654,9915,-68,460
-1,432,85,109,1655,9915,-68,460
-1,432,84,109,1656,9915,-68,460
-1,432,84,109,1656,9915,-68,460
-1,432,85,109,1656,9915,-68,460
-1,432,85,108,1655,9915,-65,460
-1,432,85,109,1654,9915,-65,460
-1,432,85,109,1653,9915,-68,460
-1,432,84,109,1653,9915,-68,460
-1,432,83,109,1655,9915,-68,460
-1,432,82,109,1657,9915,-68,460
-1,432,82,108,1658,9915,-68,460
-1,432,82,109,1657,9915,-68,460
-1,432,83,109,1657,9915,-68,460
-1,432,83,109,1657,9915,-68,460
-1,432,82,109,1657,9915,-68,460
-1,432,82,108,1657,9915,-68,460
-1,432,82,108,1657,9915,-68,460
-1,432,83,109,1657,9915,-68,460
-1,432,84,110,1657,9915,-68,460
-1,432,84,110,1657,9915,-68,460
-1,432,84,110,1657,9915,-68,460
-1,432,84,110,1659,9915,-68,460
-1,432,84,110,1661,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,432,84,110,1662,9914,-68,460
-1,433,84,110,1662,9914,-68,461
-1,432,84,110,1662,9914,-68,461
-2,431,84,110,1662,9914,-69,460
-4,430,84,110,1662,9914,-70,458
-6,430,84,110,1662,9914,-73,457
-7,431,84,110,1661,9914,-73,458
-7,433,84,110,1660,9915,-74,461
-8,434,83,109,1660,9915,-74,462
-8,434,82,109,1660,9915,-74,462
-8,434,83,109,1659,9915,-75,462
-8,434,84,110,1658,9915,-75,462
-8,434,84,110,1658,9915,-75,462
-8,434,83,109,1657,9915,-75,462
-8,434,81,110,1657,9915,-75,460
-8,434,82,111,1657,9915,-78,460
-8,434,83,111,1657,9915,-78,462
-8,434,84,110,1657,9915,-75,462
-8,434,83,109,1657,9915,-75,462
-8,434,81,110,1657,9915,-75,460
-8,434,79,110,1657,9915,-78,460
-8,434,78,111,1657,9915,-78,457
-8,434,79,112,1657,9915,-78,460
-8,434,80,111,1657,9915,-78,460
-8,434,81,110,1657,9915,-75,460
-8,434,81,109,1657,9915,-75,460
-8,434,81,108,1657,9915,-75,460
-8,434,80,109,1657,9915,-75,460
-8,434,80,109,1657,9915,-75,460
-8,434,80,108,1657,9915,-75,460
-8,434,80,107,1657,9915,-75,460
-8,434,80,106,1657,9915,-73,460
-7,433,80,106,1657,9915,-72,458
-6,431,80,107,1657,9915,-73,457
-6,430,81,108,1657,9915,-73,455
-7,429,83,109,1657,9915,-74,457
-8,428,84,110,1657,9915,-74,456
-9,428,84,111,1657,9915,-75,456
-9,428,84,110,1657,9915,-75,456
-9,428,83,109,1657,9915,-75,456
-9,428,81,108,1657,9915,-76,456
-9,426,80,107,1657,9915,-73,451
-8,424,80,106,1657,9915,-72,450
-7,423,80,107,1657,9915,-72,449
-8,422,80,107,1657,9915,-75,448
-10,421,80,107,1658,9915,-76,446
-12,421,80,107,1658,9915,-78,446
-12,420,80,107,1657,9915,-76,446
-12,421,80,106,1656,9915,-76,446
-12,422,80,107,1655,9915,-79,448
-12,422,79,108,1656,9915,-79,448
-13,422,78,109,1657,9915,-81,448
-13,422,78,109,1656,9915,-81,448
-13,423,78,109,1654,9915,-80,449
-14,425,79,108,1653,9915,-80,450
-14,426,78,108,1653,9915,-81,451
-14,426,78,109,1654,9915,-83,451
-14,425,78,109,1656,9915,-83,450
-14,424,78,109,1656,9915,-83,449
-13,422,78,109,1657,9915,-81,448
-12,421,77,110,1656,9915,-80,444
-10,421,77,110,1655,9915,-79,444
-8,422,78,109,1656,9915,-78,448
-8,423,78,109,1657,9915,-74,449
-8,423,78,109,1658,9915,-78,449
-10,422,77,110,1657,9915,-79,445
-12,421,77,110,1655,9915,-80,444
-12,420,77,110,1654,9915,-81,444
-12,421,77,110,1653,9915,-80,444
-11,421,77,110,1653,9915,-80,444
-11,421,77,110,1654,9915,-80,444
-12,421,77,110,1655,9915,-80,444
-12,421,77,110,1654,9915,-80,444
-12,421,77,110,1654,9915,-80,444
-12,421,76,111,1654,9915,-80,444
-11,421,76,111,1655,9915,-80,444
-11,421,75,112,1656,9915,-83,444
-12,421,76,111,1655,9915,-80,444
-13,420,76,111,1654,9915,-81,443
-15,419,77,110,1653,9915,-84,443
-16,418,77,110,1654,9915,-85,441
-16,418,77,110,1655,9915,-85,441
-16,418,77,110,1656,9915,-85,441
-16,419,77,110,1654,9915,-85,441
-16,419,77,110,1653,9915,-85,441
-16,418,77,110,1653,9915,-85,441
-16,418,77,110,1654,9915,-85,441
-16,418,77,110,1655,9915,-85,441
-16,419,77,110,1656,9915,-85,441
-16,419,77,110,1657,9915,-85,441
-16,418,77,110,1657,9915,-85,441
-18,418,77,110,1657,9915,-86,440
-19,417,77,110,1657,9915,-87,440
-20,416,77,110,1657,9915,-89,439
-20,416,77,110,1657,9915,-89,439
-20,416,78,109,1657,9915,-89,441
-22,415,78,109,1657,9915,-91,440
-23,414,78,109,1657,9915,-92,439
-24,414,77,110,1657,9915,-93,437
-24,414,78,109,1657,9915,-92,439
-23,415,79,108,1657,9915,-90,440
-23,414,80,107,1657,9915,-87,440
-24,414,79,108,1657,9915,-91,439
-25,414,78,109,1657,9915,-93,439
-25,414,76,111,1657,9915,-93,437
-25,414,77,110,1657,9915,-93,437
-25,414,78,109,1657,9915,-93,439
-25,414,78,109,1657,9915,-91,439
-25,414,78,110,1657,9915,-93,439
-25,414,77,110,1657,9915,-93,437
-25,414,77,108,1658,9915,-91,437
-25,413,78,106,1657,9915,-91,439
-24,413,79,106,1656,9915,-89,438
-24,412,79,107,1654,9915,-90,438
-23,411,78,109,1652,9915,-92,437
-23,410,77,111,1652,9915,-91,433
-22,410,76,110,1653,9915,-91,433
-22,409,75,109,1654,9915,-91,433
-22,409,75,108,1654,9915,-91,433
-22,409,75,108,1654,9915,-91,433
-22,410,75,108,1654,9915,-91,433
-22,410,75,109,1654,9915,-91,433
-22,410,76,109,1653,9915,-91,433
-22,409,76,109,1653,9915,-91,433
-22,409,76,110,1653,9915,-91,432
-22,409,77,110,1654,9915,-91,433
-23,411,76,109,1655,9915,-91,433
-24,412,75,108,1656,9915,-92,435
-25,414,74,107,1657,9915,-93,437
-25,414,74,108,1657,9915,-93,437
-25,414,75,108,1657,9915,-93,437
-24,414,75,108,1657,9915,-93,437
-24,412,74,107,1657,9915,-92,435
-25,410,73,107,1657,9915,-91,433
-25,408,73,107,1657,9915,-91,430
-26,407,74,107,1657,9915,-95,429
-27,407,75,108,1657,9915,-95,429
-27,407,75,108,1657,9915,-95,430
-28,407,75,108,1657,9915,-96,429
-29,406,74,107,1657,9915,-98,428
-31,405,73,107,1657,9915,-97,428
-31,405,73,107,1657,9915,-100,428
-31,405,73,107,1657,9915,-100,428
-31,404,73,107,1657,9915,-97,427
-30,404,75,105,1657,9915,-96,427
-30,403,76,105,1657,9915,-96,426
-31,404,76,106,1657,9915,-97,429
-32,404,76,107,1657,9915,-97,427
-32,404,75,107,1657,9915,-98,427
-33,403,76,105,1657,9915,-100,426
-33,401,76,104,1656,9915,-97,427
-33,400,76,104,1655,9915,-97,426
-33,399,75,105,1655,9915,-100,422
-33,398,73,107,1656,9915,-102,421
-33,398,73,108,1655,9915,-101,421
-33,398,73,107,1655,9915,-101,421
-33,398,74,107,1654,9915,-98,421
-33,398,74,106,1654,9915,-100,421
-33,398,75,105,1654,9915,-98,421
-33,398,74,106,1654,9915,-98,421
-33,398,74,107,1655,9915,-98,421
-33,398,73,107,1656,9915,-101,421
-33,398,73,107,1655,9915,-101,421
-33,398,73,107,1654,9915,-101,421
-33,398,73,107,1652,9915,-101,421
-33,398,74,107,1652,9915,-100,421
-34,397,74,106,1653,9915,-100,421
-35,397,75,105,1655,9915,-101,419
-34,397,74,106,1655,9915,-101,421
-34,397,73,107,1656,9915,-100,421
-34,397,73,107,1657,9915,-101,421
-35,397,74,106,1657,9915,-101,419
-36,396,75,105,1657,9915,-102,419
-37,396,74,106,1657,9915,-103,418
-37,396,74,107,1657,9915,-103,418
-37,396,73,107,1657,9915,-106,418
-37,396,73,108,1657,9915,-106,418
-37,396,74,107,1657,9915,-106,418
-37,396,74,106,1657,9915,-103,418
-37,396,74,105,1657,9915,-103,418
-37,396,73,103,1658,9915,-101,418
-37,396,72,101,1658,9915,-101,418
-38,395,72,100,1659,9915,-100,418
-40,394,73,100,1658,9915,-101,417
-42,393,73,100,1658,9915,-102,416
-42,393,73,101,1657,9915,-102,416
-42,393,72,101,1657,9915,-104,416
-41,393,71,102,1657,9915,-104,416
-42,393,71,103,1657,9915,-104,413
-43,393,71,103,1657,9915,-108,413
-43,393,71,102,1657,9915,-107,413
-44,392,72,101,1657,9915,-107,415
-44,391,73,100,1657,9915,-106,413
-45,390,74,100,1657,9915,-106,412
-44,389,74,101,1657,9915,-106,411
-44,388,74,102,1657,9915,-107,411
-43,387,74,101,1657,9915,-107,410
-43,387,73,101,1657,9915,-104,410
-43,387,73,100,1658,9915,-104,410
-43,387,73,100,1657,9915,-104,410
-43,387,73,100,1656,9915,-104,410
-43,387,73,101,1654,9915,-107,410
-43,387,72,101,1652,9915,-107,410
-43,387,72,101,1652,9915,-107,410
-43,387,72,101,1652,9915,-107,410
-43,387,72,101,1652,9915,-107,410
-43,387,72,101,1652,9915,-107,410
-43,387,71,102,1652,9915,-107,410
-43,387,70,103,1652,9915,-109,407
-43,387,70,104,1652,9915,-109,407
-43,387,69,104,1652,9915,-108,407
-43,385,69,104,1652,9915,-108,406
-43,383,69,104,1652,9915,-109,404
-45,383,70,103,1652,9915,-111,402
-46,383,71,103,1652,9915,-109,404
-47,385,71,102,1652,9915,-111,405
-46,385,71,103,1652,9915,-109,405
-45,383,70,103,1652,9915,-111,402
-45,380,69,104,1652,9915,-111,400
-45,380,69,104,1652,9915,-111,400
-45,380,70,104,1652,9915,-111,400
-46,380,70,104,1652,9915,-112,400
-45,381,70,104,1654,9915,-111,401
-45,380,69,104,1656,9915,-111,400
-45,380,70,104,1657,9915,-111,400
-46,381,70,104,1658,9915,-112,401
-46,382,70,104,1657,9915,-112,402
-46,382,70,104,1657,9915,-112,401
-47,381,70,104,1657,9915,-113,401
-49,380,70,104,1657,9915,-114,400
-51,381,70,104,1657,9915,-117,401
-52,382,70,104,1657,9915,-118,402
-52,383,70,104,1658,9915,-118,402
-51,382,70,104,1658,9915,-117,401
-51,380,70,104,1657,9915,-117,400
-51,379,70,104,1656,9915,-117,399
-53,379,70,104,1655,9915,-118,400
-54,380,70,104,1656,9915,-119,400
-55,380,70,104,1657,9915,-120,400
-55,379,70,104,1658,9915,-120,399
-55,377,69,103,1658,9915,-120,396
-54,375,69,103,1657,9915,-119,395
-54,375,68,102,1655,9915,-119,395
-54,376,69,103,1654,9915,-119,396
-54,376,69,103,1654,9915,-119,396
-54,375,69,103,1655,9915,-119,395
-53,375,68,103,1657,9915,-119,395
-53,375,68,102,1658,9915,-118,395
-54,375,67,101,1658,9915,-117,395
-54,373,66,101,1657,9915,-117,391
-55,371,66,100,1657,9915,-118,389
-56,369,66,100,1657,9915,-119,386
-56,369,66,100,1657,9915,-119,386
-56,370,66,101,1657,9915,-119,388
-57,371,66,101,1657,9915,-119,389
-58,370,66,100,1657,9915,-120,388
-59,368,66,100,1657,9915,-122,385
-61,367,66,100,1657,9915,-124,384
-61,368,66,100,1657,9915,-124,385
-61,368,66,100,1657,9915,-124,386
-61,368,66,100,1657,9915,-124,385
-60,367,66,100,1657,9915,-123,385
-60,367,66,100,1657,9915,-123,384
-60,367,66,100,1658,9915,-123,384
-60,367,66,100,1658,9915,-123,384
-60,367,66,100,1658,9915,-123,384
-60,367,66,100,1659,9915,-123,384
-62,367,66,100,1659,9915,-125,384
-64,366,66,100,1660,9915,-126,384
-65,366,66,100,1660,9915,-129,384
-65,365,66,100,1659,9915,-128,383
-65,365,66,100,1657,9915,-128,382
-64,365,66,100,1657,9915,-126,382
-64,364,66,101,1658,9915,-126,382
-65,364,66,101,1659,9915,-128,382
-65,365,66,101,1659,9915,-128,382
-65,366,67,101,1658,9915,-128,385
-66,367,66,100,1657,9915,-129,384
-66,368,64,100,1657,9915,-129,385
-66,368,63,99,1657,9915,-129,385
-66,368,63,100,1657,9915,-131,385
-65,367,64,100,1658,9915,-129,384
-64,366,64,100,1658,9915,-126,384
-63,366,64,99,1659,9915,-126,383
-63,365,64,98,1659,9915,-125,383
-64,364,65,99,1658,9915,-126,382
-64,363,65,99,1657,9915,-126,380
-64,363,64,99,1657,9915,-126,380
-63,361,64,98,1657,9915,-125,379
-63,361,64,98,1658,9915,-125,379
-62,361,64,98,1659,9915,-125,378
-62,360,63,97,1659,9915,-125,378
-61,359,62,97,1659,9915,-124,377
-61,357,62,97,1658,9915,-123,374
-61,355,62,97,1657,9915,-124,373
-63,354,64,98,1657,9915,-125,372
-64,353,65,99,1658,9915,-126,371
