F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-71,173,-7,57,2281,9877,-118,156
-71,174,-5,57,2281,9877,-115,159
-71,176,-4,55,2281,9877,-115,162
-72,177,-4,54,2281,9877,-115,163
-71,177,-5,55,2281,9877,-115,163
-69,178,-6,56,2281,9877,-113,164
-67,179,-6,57,2281,9877,-112,166
-66,181,-5,56,2281,9877,-111,167
-66,184,-5,55,2281,9877,-111,169
-66,185,-5,55,2281,9877,-111,172
-65,186,-4,55,2281,9877,-109,172
-64,186,-3,56,2281,9877,-108,172
-63,188,-2,58,2281,9877,-108,174
-62,189,-1,58,2281,9877,-107,174
-61,190,0,59,2281,9877,-106,178
-61,190,-1,58,2281,9877,-106,179
-60,191,-1,58,2281,9877,-104,178
-58,193,-1,58,2281,9877,-103,181
-57,195,-1,58,2281,9877,-102,184
-57,197,-1,58,2281,9877,-101,185
-55,197,0,60,2281,9877,-102,185
-53,198,0,60,2281,9877,-101,186
-52,198,1,61,2281,9877,-100,187
-50,199,0,61,2281,9877,-97,187
-49,200,1,61,2281,9877,-96,189
-47,201,1,61,2281,9877,-95,190
-46,201,2,62,2281,9877,-93,190
-46,201,2,62,2281,9877,-92,190
-45,202,2,62,2281,9877,-92,191
-44,204,2,62,2281,9877,-91,192
-44,207,2,62,2281,9877,-91,195
-44,208,2,62,2281,9877,-91,197
-43,209,2,62,2281,9877,-91,197
-42,210,1,62,2281,9877,-89,198
-40,210,2,62,2281,9877,-87,200
-38,211,3,61,2281,9877,-84,200
-37,212,4,59,2281,9877,-83,203
-36,213,5,58,2281,9877,-79,203
-35,213,7,59,2281,9877,-78,203
-34,213,6,59,2281,9877,-79,205
-33,216,5,61,2281,9877,-79,207
-33,218,4,62,2281,9877,-81,209
-33,220,4,64,2281,9877,-80,208
-32,220,5,65,2281,9877,-83,212
-31,221,6,66,2281,9877,-81,212
-30,221,6,65,2281,9877,-78,213
-29,222,5,65,2281,9877,-76,213
-28,223,5,65,2281,9877,-75,214
-26,223,5,65,2281,9877,-74,214
-25,223,6,64,2281,9877,-73,214
-25,224,7,64,2281,9877,-73,216
-24,226,7,65,2281,9877,-72,218
-24,228,7,66,2281,9877,-72,219
-22,229,7,67,2281,9877,-73,220
-22,229,6,66,2281,9877,-72,220
-22,229,6,66,2281,9877,-73,220
-23,230,5,65,2281,9877,-72,222
-23,231,5,65,2281,9877,-72,222
-21,231,5,65,2281,9877,-69,223
-20,232,6,65,2281,9877,-68,224
-19,233,8,65,2281,9877,-67,224
-19,233,9,66,2281,9877,-67,224
-18,233,10,67,2281,9877,-67,227
-17,234,9,67,2281,9877,-65,225
-16,234,8,67,2281,9877,-64,227
-16,236,8,67,2281,9877,-67,228
-17,235,8,66,2281,9877,-64,227
-16,236,9,66,2281,9877,-64,228
-16,237,9,67,2281,9877,-64,228
-16,238,9,68,2281,9877,-67,230
-16,239,9,69,2281,9877,-67,231
-17,240,9,69,2281,9877,-68,231
-17,239,9,68,2281,9877,-68,231
-17,239,9,68,2281,9877,-67,230
-15,240,9,68,2281,9877,-65,231
-14,241,9,69,2281,9877,-64,233
-12,242,9,68,2281,9877,-63,233
-12,242,9,68,2281,9877,-63,233
-12,242,9,68,2281,9877,-63,233
-12,242,9,68,2281,9877,-63,233
-11,242,9,68,2281,9877,-62,234
-10,243,9,68,2281,9877,-61,235
-8,244,9,68,2281,9877,-58,235
-7,245,9,68,2281,9877,-57,236
-6,245,9,68,2281,9877,-57,236
-5,245,9,68,2281,9877,-56,236
-5,246,9,68,2281,9877,-56,238
-4,246,9,68,2281,9877,-54,238
-3,246,9,68,2281,9877,-54,238
-3,246,9,68,2281,9877,-54,238
-4,246,9,69,2281,9877,-54,238
-4,246,9,69,2281,9877,-54,238
-3,246,9,68,2281,9877,-54,238
-2,247,10,67,2281,9877,-50,241
-1,248,11,66,2281,9877,-50,242
-1,248,11,66,2281,9877,-50,242
-2,247,11,68,2281,9877,-52,241
-2,247,12,69,2281,9877,-52,241
-1,248,13,68,2281,9877,-50,242
0,249,14,67,2281,9877,-48,244
-1,252,14,66,2281,9877,-47,249
-1,253,14,66,2281,9877,-50,250
-2,253,13,68,2281,9877,-51,247
-2,253,12,70,2281,9877,-53,247
-2,253,12,72,2281,9877,-52,247
-1,253,13,72,2281,9877,-52,247
-2,253,14,71,2281,9877,-52,247
-2,253,14,69,2281,9877,-53,247
-2,253,14,68,2281,9877,-50,247
-2,252,14,67,2281,9877,-50,247
-1,253,15,67,2281,9877,-50,250
-1,255,16,68,2281,9877,-50,251
-2,257,16,68,2281,9877,-50,253
-1,259,15,70,2281,9877,-52,253
0,260,14,71,2281,9877,-51,253
0,259,13,71,2281,9877,-51,253
-1,259,14,70,2281,9877,-52,253
-1,258,14,70,2281,9877,-52,252
-1,259,14,71,2281,9877,-52,253
0,259,13,71,2281,9877,-51,253
0,260,14,71,2281,9877,-51,253
0,260,14,69,2281,9877,-51,253
0,259,16,69,2281,9877,-48,256
0,259,17,69,2281,9877,-48,256
1,260,17,69,2281,9877,-47,257
3,261,17,69,2281,9877,-45,258
4,262,16,69,2281,9877,-43,258
4,262,15,68,2281,9877,-43,258
3,262,16,68,2281,9877,-43,258
3,262,16,68,2281,9877,-43,258
5,262,16,68,2281,9877,-42,260
7,263,16,68,2281,9877,-41,260
8,264,16,68,2281,9877,-40,261
8,264,16,68,2281,9877,-39,261
8,264,17,69,2281,9877,-40,261
8,264,17,69,2281,9877,-40,261
8,264,17,69,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
8,264,15,68,2281,9877,-40,261
8,264,15,68,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
8,264,16,68,2281,9877,-40,261
9,265,15,68,2281,9877,-39,262
10,268,14,69,2281,9877,-37,262
10,269,14,70,2281,9877,-40,263
11,270,16,70,2281,9877,-39,267
11,269,18,71,2281,9877,-39,266
11,268,20,71,2281,9877,-36,264
11,268,20,71,2281,9877,-36,267
11,269,19,72,2281,9877,-40,266
10,271,18,73,2281,9877,-40,267
10,271,17,74,2281,9877,-42,268
10,271,17,74,2281,9877,-42,268
10,271,18,73,2281,9877,-40,267
10,271,19,72,2281,9877,-40,267
10,271,20,71,2281,9877,-37,268
11,271,19,71,2281,9877,-36,268
11,271,19,72,2281,9877,-39,268
11,271,19,72,2281,9877,-39,268
12,271,19,72,2281,9877,-39,268
13,272,19,71,2281,9877,-35,269
14,273,19,71,2281,9877,-34,271
15,273,19,71,2281,9877,-32,271
15,272,19,71,2281,9877,-32,269
15,271,19,71,2281,9877,-32,268
15,272,19,71,2281,9877,-32,269
15,272,19,71,2281,9877,-32,269
15,272,19,71,2281,9877,-32,269
15,272,19,71,2281,9877,-32,269
14,271,19,71,2281,9877,-34,268
12,269,19,71,2281,9877,-35,267
12,268,19,71,2281,9877,-36,266
11,268,19,71,2281,9877,-36,264
11,269,19,71,2281,9877,-37,266
10,271,19,71,2281,9877,-37,267
10,271,19,71,2281,9877,-37,268
10,271,19,71,2281,9877,-37,268
10,271,19,71,2281,9877,-37,267
10,271,19,71,2281,9877,-37,267
10,271,19,71,2281,9877,-37,267
10,271,19,71,2281,9877,-37,267
10,271,19,71,2281,9877,-37,267
10,271,19,71,2281,9877,-37,267
10,271,19,71,2281,9877,-37,267
10,271,19,71,2281,9877,-37,267
10,270,19,71,2281,9877,-39,267
10,271,20,72,2281,9877,-40,267
11,271,19,71,2281,9877,-36,268
13,272,19,71,2281,9877,-35,269
14,273,19,72,2281,9877,-36,269
15,273,19,72,2281,9877,-35,271
14,273,19,72,2281,9877,-36,271
14,273,19,71,2281,9877,-36,271
14,273,18,71,2281,9877,-34,271
14,273,18,70,2281,9877,-34,269
14,273,18,72,2281,9877,-36,269
14,273,18,73,2281,9877,-36,271
13,274,18,74,2281,9877,-37,272
13,276,18,73,2281,9877,-37,273
12,276,18,72,2281,9877,-37,273
13,276,19,72,2281,9877,-37,273
13,275,18,72,2281,9877,-37,272
14,274,18,73,2281,9877,-36,271
14,273,18,74,2281,9877,-39,271
14,273,17,74,2281,9877,-36,271
14,273,17,72,2281,9877,-36,269
14,273,16,71,2281,9877,-36,269
14,273,16,70,2281,9877,-36,271
15,273,16,71,2281,9877,-35,271
16,274,15,72,2281,9877,-35,268
16,274,15,72,2281,9877,-34,268
15,273,16,71,2281,9877,-35,271
15,273,17,70,2281,9877,-32,271
15,273,18,69,2281,9877,-32,271
17,274,18,71,2281,9877,-30,272
18,275,18,73,2281,9877,-31,272
19,275,17,75,2281,9877,-34,273
19,275,16,75,2281,9877,-34,269
18,275,16,73,2280,9877,-34,269
18,275,15,73,2281,9877,-31,269
18,275,16,73,2281,9877,-34,269
18,275,17,73,2282,9877,-31,273
19,275,18,73,2283,9877,-31,273
19,275,20,72,2282,9877,-31,272
19,274,20,71,2281,9877,-29,271
18,273,18,72,2281,9877,-32,271
16,273,17,74,2280,9877,-36,269
17,272,16,75,2281,9877,-36,267
18,271,17,74,2281,9877,-34,268
19,270,18,73,2281,9877,-31,267
18,269,18,72,2281,9877,-31,267
17,269,18,72,2281,9877,-34,266
16,269,18,72,2281,9877,-34,266
16,269,18,72,2281,9877,-34,266
17,269,18,72,2281,9877,-34,266
17,269,18,73,2281,9877,-34,266
17,268,18,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,268,20,71,2281,9877,-31,266
16,269,19,72,2281,9877,-34,266
16,270,18,72,2281,9877,-35,267
15,271,18,73,2281,9877,-35,268
16,270,18,73,2281,9877,-35,267
16,269,18,73,2281,9877,-34,266
17,268,18,73,2281,9877,-34,266
17,268,18,73,2281,9877,-34,266
17,268,18,73,2281,9877,-34,266
16,269,18,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
16,269,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,72,2281,9877,-34,266
16,269,19,72,2281,9877,-34,266
16,270,19,72,2281,9877,-35,267
15,271,19,71,2281,9877,-32,268
15,271,19,71,2281,9877,-32,268
15,271,19,72,2281,9877,-35,268
16,270,18,72,2281,9877,-35,267
15,271,18,73,2281,9877,-35,268
15,271,17,74,2281,9877,-35,268
15,271,18,73,2281,9877,-35,268
15,271,18,72,2281,9877,-35,268
16,270,19,72,2281,9877,-35,267
16,270,19,71,2281,9877,-31,267
16,270,19,71,2281,9877,-32,267
15,271,19,72,2281,9877,-35,268
16,270,19,72,2281,9877,-35,267
16,270,19,72,2281,9877,-34,267
16,269,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
16,269,19,71,2281,9877,-31,266
16,269,19,71,2281,9877,-31,266
16,269,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
16,269,19,71,2281,9877,-31,266
16,270,19,71,2281,9877,-31,267
15,271,19,71,2281,9877,-32,268
15,271,19,71,2281,9877,-32,268
15,272,19,71,2281,9877,-32,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
15,272,19,71,2281,9877,-32,269
15,271,19,71,2281,9877,-32,268
15,272,19,71,2281,9877,-32,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,272,19,71,2281,9877,-34,269
15,272,19,71,2281,9877,-32,269
16,272,19,71,2281,9877,-31,269
17,273,19,71,2281,9877,-31,269
16,272,19,71,2281,9877,-31,269
16,271,19,71,2281,9877,-31,268
16,269,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,269,19,71,2281,9877,-31,266
17,269,20,72,2281,9877,-34,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,20,72,2281,9877,-34,266
17,268,20,72,2281,9877,-34,266
17,268,19,71,2281,9877,-34,266
16,269,18,71,2281,9877,-34,266
17,269,18,70,2281,9877,-31,266
17,269,18,71,2281,9877,-30,266
17,268,19,71,2281,9877,-31,266
15,268,20,71,2281,9877,-32,264
13,268,18,71,2281,9877,-37,266
10,269,17,72,2281,9877,-40,266
10,270,16,72,2281,9877,-41,264
10,271,15,74,2281,9877,-43,266
10,271,15,75,2281,9877,-42,266
10,271,15,75,2281,9877,-42,264
10,270,15,75,2281,9877,-43,264
10,271,16,74,2281,9877,-42,264
11,271,17,72,2281,9877,-39,268
13,272,17,71,2281,9877,-37,269
14,273,17,71,2281,9877,-36,269
15,273,17,72,2281,9877,-35,271
14,273,16,73,2281,9877,-39,268
14,273,16,75,2281,9877,-39,267
14,273,17,75,2281,9877,-39,269
15,272,18,73,2281,9877,-35,269
15,272,20,72,2281,9877,-35,269
15,271,20,71,2281,9877,-32,268
15,271,19,71,2281,9877,-32,268
15,271,19,72,2281,9877,-35,268
17,271,19,72,2281,9877,-34,268
18,272,19,72,2281,9877,-31,269
20,273,19,71,2281,9877,-28,269
20,274,19,71,2281,9877,-28,271
19,274,19,71,2281,9877,-29,272
18,274,19,71,2281,9877,-30,271
16,272,19,71,2281,9877,-31,269
15,271,19,71,2281,9877,-32,268
14,271,19,71,2281,9877,-34,268
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,273,19,71,2279,9877,-34,269
14,273,19,71,2277,9877,-34,271
14,274,19,71,2277,9877,-34,271
15,273,19,71,2279,9877,-32,271
16,273,19,71,2281,9877,-31,269
18,271,19,72,2281,9877,-32,268
18,269,19,71,2281,9877,-30,267
18,269,19,71,2281,9877,-30,266
18,269,19,71,2281,9877,-30,266
